,subj_idx,source,target,variable,value
2020,53,No_Ref,No_Ref,ACC3b,-0.0008802920439598238
2021,54,No_Ref,No_Ref,ACC3b,-0.0015326149651302857
2022,55,No_Ref,No_Ref,ACC3b,0.002050034008241963
2023,56,No_Ref,No_Ref,ACC3b,0.0009030674794894167
2024,57,No_Ref,No_Ref,ACC3b,0.0003420331030072721
2025,58,No_Ref,No_Ref,ACC3b,0.0012927940690371064
2026,59,No_Ref,No_Ref,ACC3b,0.0004974318203562922
2027,60,No_Ref,No_Ref,ACC3b,-0.0008354039549690162
2028,61,No_Ref,No_Ref,ACC3b,-0.00012509218927637679
2029,62,No_Ref,No_Ref,ACC3b,0.00014327606210475796
2030,63,No_Ref,No_Ref,ACC3b,-0.0008184961331213325
2031,64,No_Ref,No_Ref,ACC3b,0.000648574591755069
2032,65,No_Ref,No_Ref,ACC3b,-0.00034667520620683677
2033,66,No_Ref,No_Ref,ACC3b,0.001196899260829659
2034,67,No_Ref,No_Ref,ACC3b,0.0011285221412082158
2035,68,No_Ref,No_Ref,ACC3b,-0.001611577625728583
2036,69,No_Ref,No_Ref,ACC3b,-0.0005446823582177351
2037,70,No_Ref,No_Ref,ACC3b,-0.0017526186787666764
2038,71,No_Ref,No_Ref,ACC3b,0.00013529540468324998
2039,72,No_Ref,No_Ref,ACC3b,-0.0006240518249712168
2040,73,No_Ref,No_Ref,ACC3b,-2.036736411744622e-05
2041,74,No_Ref,No_Ref,ACC3b,-0.0008365718014632428
2042,75,No_Ref,No_Ref,ACC3b,0.0006931659152888903
2043,76,No_Ref,No_Ref,ACC3b,0.0013569467446936545
2044,77,No_Ref,No_Ref,ACC3b,0.0005795778902887739
2045,78,No_Ref,No_Ref,ACC3b,-4.440800471790518e-05
2046,79,No_Ref,No_Ref,ACC3b,-0.00013503139367135875
2047,80,No_Ref,No_Ref,ACC3b,0.0005536517435994648
2048,81,No_Ref,No_Ref,ACC3b,0.0029280873168751943
2049,82,No_Ref,No_Ref,ACC3b,-0.0005409727646035478
2050,83,No_Ref,No_Ref,ACC3b,-6.56061085808457e-05
2051,84,No_Ref,No_Ref,ACC3b,0.0001958320265376845
2052,85,No_Ref,No_Ref,ACC3b,-0.001411470821838684
2053,86,No_Ref,No_Ref,ACC3b,0.00048052681667169473
2054,87,No_Ref,No_Ref,ACC3b,-0.0005664987229948848
2055,88,No_Ref,No_Ref,ACC3b,0.00032983675475474207
2056,89,No_Ref,No_Ref,ACC3b,0.000197036662168254
2057,90,No_Ref,No_Ref,ACC3b,0.0006442384212754449
2058,91,No_Ref,No_Ref,ACC3b,0.0007542395299095561
2059,92,No_Ref,No_Ref,ACC3b,0.00019582944656112433
2060,93,No_Ref,No_Ref,ACC3b,0.0001376092112025995
2061,94,No_Ref,No_Ref,ACC3b,-0.0013350725322257783
2062,95,No_Ref,No_Ref,ACC3b,-7.72416816302024e-05
2063,96,No_Ref,No_Ref,ACC3b,-0.00020971213039066016
2064,97,No_Ref,No_Ref,ACC3b,0.001104556619104674
2065,98,No_Ref,No_Ref,ACC3b,8.47027122538091e-05
2066,99,No_Ref,No_Ref,ACC3b,0.0008771776823138733
2067,100,No_Ref,No_Ref,ACC3b,9.868033462942516e-05
2068,101,No_Ref,No_Ref,ACC3b,-0.000607509053060018
2069,102,No_Ref,No_Ref,ACC3b,0.00016726154290051533
2070,103,No_Ref,No_Ref,ACC3b,0.00048305258482245206
2071,104,No_Ref,No_Ref,ACC3b,-0.00026937894339106315
2072,105,No_Ref,No_Ref,ACC3b,0.0006117736295100761
2073,106,No_Ref,No_Ref,ACC3b,-0.002082071477318559
2074,107,No_Ref,No_Ref,ACC3b,-0.0004530293194548729
2075,108,No_Ref,No_Ref,ACC3b,0.000826512482599151
2076,109,No_Ref,No_Ref,ACC3b,-0.00010876666139824076
2077,110,No_Ref,No_Ref,ACC3b,-0.0028719477556028274
2078,111,No_Ref,No_Ref,ACC3b,0.00041718699724808684
2079,112,No_Ref,No_Ref,ACC3b,-0.0010934946817173052
2080,113,No_Ref,No_Ref,ACC3b,0.0003629792174274227
2081,114,No_Ref,No_Ref,ACC3b,0.0013438743126242326
2082,115,No_Ref,No_Ref,ACC3b,0.00023391901342162402
2083,116,No_Ref,No_Ref,ACC3b,-0.0010061061197000009
2084,117,No_Ref,No_Ref,ACC3b,-0.001411774457263515
2085,118,No_Ref,No_Ref,ACC3b,-0.0001447099362053339
2086,119,No_Ref,No_Ref,ACC3b,-0.0020383781209168785
2087,120,No_Ref,No_Ref,ACC3b,-0.0010837737918535206
2088,121,No_Ref,No_Ref,ACC3b,0.0011038741933893591
2089,122,No_Ref,No_Ref,ACC3b,-0.0013421017633126974
2090,123,No_Ref,No_Ref,ACC3b,-0.0016949661134909421
2091,124,No_Ref,No_Ref,ACC3b,0.0004567243900745144
2092,125,No_Ref,No_Ref,ACC3b,0.0005406198937909501
2093,126,No_Ref,No_Ref,ACC3b,-0.0003219377721590033
2094,127,No_Ref,No_Ref,ACC3b,0.00024596679810844345
2095,128,No_Ref,No_Ref,ACC3b,-0.0018333128315490444
2096,129,No_Ref,No_Ref,ACC3b,0.00023478854879241395
2097,130,No_Ref,No_Ref,ACC3b,-0.00029417155472583056
2098,131,No_Ref,No_Ref,ACC3b,0.0012050285553437568
2099,132,No_Ref,No_Ref,ACC3b,4.336608110294682e-06
2100,133,No_Ref,No_Ref,ACC3b,0.00017793544560196773
2101,134,No_Ref,No_Ref,ACC3b,-0.0004631660660023129
2102,135,No_Ref,No_Ref,ACC3b,-0.0005950286227751622
2103,136,No_Ref,No_Ref,ACC3b,-0.0001952138875952303
2104,137,No_Ref,No_Ref,ACC3b,-0.000495256656032389
2105,138,No_Ref,No_Ref,ACC3b,-0.00020667712683188343
2106,139,No_Ref,No_Ref,ACC3b,0.000260252520994797
2107,140,No_Ref,No_Ref,ACC3b,-0.00012793959992888905
2108,141,No_Ref,No_Ref,ACC3b,0.0005281773787871701
2109,142,No_Ref,No_Ref,ACC3b,-0.0001021828481067022
2110,143,No_Ref,No_Ref,ACC3b,0.0004221807859886684
2111,144,No_Ref,No_Ref,ACC3b,-0.00030890857128688666
2112,145,No_Ref,No_Ref,ACC3b,-0.0003279052970753205
2113,146,No_Ref,No_Ref,ACC3b,0.0003409165696923899
2114,147,No_Ref,No_Ref,ACC3b,7.434034302447601e-05
2115,148,No_Ref,No_Ref,ACC3b,0.00030543675230828015
2116,149,No_Ref,No_Ref,ACC3b,-0.00012335169290690894
2117,150,No_Ref,No_Ref,ACC3b,0.0002308273557356133
2118,151,No_Ref,No_Ref,ACC3b,0.00030615335163706737
2119,152,No_Ref,No_Ref,ACC3b,-0.00047065583726357276
2120,153,No_Ref,No_Ref,ACC3b,0.00010769147999533656
2121,154,No_Ref,No_Ref,ACC3b,-0.00014268423905381412
2122,155,No_Ref,No_Ref,ACC3b,0.0003262353779940275
2123,156,No_Ref,No_Ref,ACC3b,0.00032665980015246233
2124,157,No_Ref,No_Ref,ACC3b,0.0003083032399975649
2125,158,No_Ref,No_Ref,ACC3b,0.00019064365748676094
2126,159,No_Ref,No_Ref,ACC3b,-0.00010079093959004526
2127,160,No_Ref,No_Ref,ACC3b,-5.5482452160504624e-05
2128,161,No_Ref,No_Ref,ACC3b,0.0002814278302621986
2129,162,No_Ref,No_Ref,ACC3b,0.00010153437962072687
2130,163,No_Ref,No_Ref,ACC3b,-0.0005114931148950009
2131,164,No_Ref,No_Ref,ACC3b,0.0010215626399091404
2132,1,No_Ref,No_Ref,RT3b,-0.0001459755172368127
2133,2,No_Ref,No_Ref,RT3b,-0.00042527385213375624
2134,3,No_Ref,No_Ref,RT3b,-0.00046944963993671986
2135,4,No_Ref,No_Ref,RT3b,0.00048416558849110334
2136,5,No_Ref,No_Ref,RT3b,1.868384221319075e-05
2137,6,No_Ref,No_Ref,RT3b,-0.0015581467439938546
2138,7,No_Ref,No_Ref,RT3b,2.932455183235483e-06
2139,8,No_Ref,No_Ref,RT3b,0.0004899174565349718
2140,9,No_Ref,No_Ref,RT3b,0.0016784592682991817
2141,10,No_Ref,No_Ref,RT3b,0.0011638140660561013
2142,11,No_Ref,No_Ref,RT3b,-0.0009407432844933394
2143,12,No_Ref,No_Ref,RT3b,-0.0020436027627289467
2144,13,No_Ref,No_Ref,RT3b,-0.00036898729185168565
2145,14,No_Ref,No_Ref,RT3b,0.0009123745819529349
2146,15,No_Ref,No_Ref,RT3b,0.00012720981957103916
2147,16,No_Ref,No_Ref,RT3b,-0.001027162261425557
2148,17,No_Ref,No_Ref,RT3b,0.00016097336799068552
2149,18,No_Ref,No_Ref,RT3b,-0.0006643937401847211
2150,19,No_Ref,No_Ref,RT3b,-4.064954528482101e-06
2151,20,No_Ref,No_Ref,RT3b,0.0016477861121370007
2152,21,No_Ref,No_Ref,RT3b,-0.00010857531944136745
2153,22,No_Ref,No_Ref,RT3b,-0.002383173339701472
2154,23,No_Ref,No_Ref,RT3b,0.0010532342054081101
2155,24,No_Ref,No_Ref,RT3b,0.0003927397450685766
2156,25,No_Ref,No_Ref,RT3b,0.00020679307545292124
2157,26,No_Ref,No_Ref,RT3b,0.00044965253661123915
2158,27,No_Ref,No_Ref,RT3b,0.00026855577911916173
2159,28,No_Ref,No_Ref,RT3b,0.0003552380934947752
2160,29,No_Ref,No_Ref,RT3b,-0.0002425359493810897
2161,30,No_Ref,No_Ref,RT3b,0.00014362771258855656
2162,31,No_Ref,No_Ref,RT3b,-0.0010936493760965393
2163,32,No_Ref,No_Ref,RT3b,0.0015201127707661077
2164,33,No_Ref,No_Ref,RT3b,0.0008309257081670241
2165,34,No_Ref,No_Ref,RT3b,-0.0003486054880791845
2166,35,No_Ref,No_Ref,RT3b,-7.440333972433822e-05
2167,36,No_Ref,No_Ref,RT3b,5.923730484040379e-05
2168,37,No_Ref,No_Ref,RT3b,-0.00029349576071425185
2169,38,No_Ref,No_Ref,RT3b,-4.7553382357023996e-05
2170,39,No_Ref,No_Ref,RT3b,-0.0004246138117522724
2171,40,No_Ref,No_Ref,RT3b,0.0003352937279744395
2172,41,No_Ref,No_Ref,RT3b,-0.0008369409578670884
2173,42,No_Ref,No_Ref,RT3b,4.005791856744323e-05
2174,43,No_Ref,No_Ref,RT3b,-0.0005219520210078654
2175,44,No_Ref,No_Ref,RT3b,-3.770456906919684e-05
2176,45,No_Ref,No_Ref,RT3b,8.42027940636092e-05
2177,46,No_Ref,No_Ref,RT3b,0.0005710583319590512
2178,47,No_Ref,No_Ref,RT3b,4.800651563950375e-05
2179,48,No_Ref,No_Ref,RT3b,-0.00023861278590531776
2180,49,No_Ref,No_Ref,RT3b,0.0008255496345738079
2181,50,No_Ref,No_Ref,RT3b,0.000859596968466525
2182,51,No_Ref,No_Ref,RT3b,0.00010121098139694307
2183,52,No_Ref,No_Ref,RT3b,0.00025751734048635175
2184,53,No_Ref,No_Ref,RT3b,-0.00036107563202469883
2185,54,No_Ref,No_Ref,RT3b,0.00020474833215977095
2186,55,No_Ref,No_Ref,RT3b,0.00013590824194371632
2187,56,No_Ref,No_Ref,RT3b,-0.0009572051358752387
2188,57,No_Ref,No_Ref,RT3b,0.0005475201693524445
2189,58,No_Ref,No_Ref,RT3b,-0.00017171594519667653
2190,59,No_Ref,No_Ref,RT3b,0.0009374890181862106
2191,60,No_Ref,No_Ref,RT3b,0.0007212874332787556
2192,61,No_Ref,No_Ref,RT3b,0.00046450843389372334
2193,62,No_Ref,No_Ref,RT3b,0.0008376085174435222
2194,63,No_Ref,No_Ref,RT3b,-0.0004397622275708002
2195,64,No_Ref,No_Ref,RT3b,-0.0007478359307041549
2196,65,No_Ref,No_Ref,RT3b,-0.0003321717212821151
2197,66,No_Ref,No_Ref,RT3b,-0.004521021096062344
2198,67,No_Ref,No_Ref,RT3b,0.001784514771889656
2199,68,No_Ref,No_Ref,RT3b,-0.0005576649503536424
2200,69,No_Ref,No_Ref,RT3b,0.00010511446183863459
2201,70,No_Ref,No_Ref,RT3b,-0.00021781413627464664
2202,71,No_Ref,No_Ref,RT3b,-0.00019292757941661854
2203,72,No_Ref,No_Ref,RT3b,0.0007700211598079653
2204,73,No_Ref,No_Ref,RT3b,-0.0002652642496393354
2205,74,No_Ref,No_Ref,RT3b,-0.0003381314332020602
2206,75,No_Ref,No_Ref,RT3b,-0.0004361969485706385
2207,76,No_Ref,No_Ref,RT3b,0.0011483131543562342
2208,77,No_Ref,No_Ref,RT3b,0.00029637160153503925
2209,78,No_Ref,No_Ref,RT3b,5.0529201886639895e-06
2210,79,No_Ref,No_Ref,RT3b,0.00029765531416297566
2211,80,No_Ref,No_Ref,RT3b,0.00030808740362849306
2212,81,No_Ref,No_Ref,RT3b,0.0018382942965449566
2213,82,No_Ref,No_Ref,RT3b,0.0003863149654225018
2214,83,No_Ref,No_Ref,RT3b,-0.00033353775383835883
2215,84,No_Ref,No_Ref,RT3b,-0.002173065891878062
2216,85,No_Ref,No_Ref,RT3b,7.471402045462483e-05
2217,86,No_Ref,No_Ref,RT3b,-0.00011549970410841826
2218,87,No_Ref,No_Ref,RT3b,0.00013835753993147182
2219,88,No_Ref,No_Ref,RT3b,0.00019261882620293935
2220,89,No_Ref,No_Ref,RT3b,-0.00015403733693206134
2221,90,No_Ref,No_Ref,RT3b,0.0003403561453067805
2222,91,No_Ref,No_Ref,RT3b,0.0003933978926538184
2223,92,No_Ref,No_Ref,RT3b,0.0004024765428858268
2224,93,No_Ref,No_Ref,RT3b,9.03372466703245e-05
2225,94,No_Ref,No_Ref,RT3b,0.0014140254971625132
2226,95,No_Ref,No_Ref,RT3b,-0.00015302091705110543
2227,96,No_Ref,No_Ref,RT3b,0.0002506175679036049
2228,97,No_Ref,No_Ref,RT3b,-1.929676111647738e-05
2229,98,No_Ref,No_Ref,RT3b,4.2836037734028665e-05
2230,99,No_Ref,No_Ref,RT3b,-0.00014649913121341784
2231,100,No_Ref,No_Ref,RT3b,-1.4595056350080738e-05
2232,101,No_Ref,No_Ref,RT3b,0.0006144641773702276
2233,102,No_Ref,No_Ref,RT3b,-0.0003356807900364189
2234,103,No_Ref,No_Ref,RT3b,-9.038550244307996e-05
2235,104,No_Ref,No_Ref,RT3b,-0.0007129572498113413
2236,105,No_Ref,No_Ref,RT3b,-0.000431323458322258
2237,106,No_Ref,No_Ref,RT3b,-7.519125940169124e-05
2238,107,No_Ref,No_Ref,RT3b,-0.000508483439642865
2239,108,No_Ref,No_Ref,RT3b,0.0006599767767882681
2240,109,No_Ref,No_Ref,RT3b,0.00019730256572362826
2241,110,No_Ref,No_Ref,RT3b,-0.0009758490821523802
2242,111,No_Ref,No_Ref,RT3b,0.001225881974398546
2243,112,No_Ref,No_Ref,RT3b,1.6166088834190794e-05
2244,113,No_Ref,No_Ref,RT3b,-0.0005328992901995399
2245,114,No_Ref,No_Ref,RT3b,0.00026678464178453984
2246,115,No_Ref,No_Ref,RT3b,-0.00028048427875944636
2247,116,No_Ref,No_Ref,RT3b,9.135428395929956e-05
2248,117,No_Ref,No_Ref,RT3b,-6.744488368480294e-05
2249,118,No_Ref,No_Ref,RT3b,0.000618861540521709
2250,119,No_Ref,No_Ref,RT3b,0.00012871343477411368
2251,120,No_Ref,No_Ref,RT3b,-0.00017267832760577972
2252,121,No_Ref,No_Ref,RT3b,0.001661494507659611
2253,122,No_Ref,No_Ref,RT3b,-0.00021595980899973832
2254,123,No_Ref,No_Ref,RT3b,-0.0003055114812966664
2255,124,No_Ref,No_Ref,RT3b,0.00041397397739369456
2256,125,No_Ref,No_Ref,RT3b,-0.00023447944518705243
2257,126,No_Ref,No_Ref,RT3b,4.4168773704172935e-05
2258,127,No_Ref,No_Ref,RT3b,0.00027924062902505155
2259,128,No_Ref,No_Ref,RT3b,0.0011505580095750145
2260,129,No_Ref,No_Ref,RT3b,-8.64924095657582e-05
2261,130,No_Ref,No_Ref,RT3b,0.0006267023316578301
2262,131,No_Ref,No_Ref,RT3b,-0.0019217618632121792
2263,132,No_Ref,No_Ref,RT3b,-5.313084627042164e-05
2264,133,No_Ref,No_Ref,RT3b,-9.619792187165466e-05
2265,134,No_Ref,No_Ref,RT3b,-2.2589944223971868e-05
2266,135,No_Ref,No_Ref,RT3b,-0.0002626483013992431
2267,136,No_Ref,No_Ref,RT3b,0.0003011003460485939
2268,137,No_Ref,No_Ref,RT3b,-3.5242809688113e-05
2269,138,No_Ref,No_Ref,RT3b,0.00010013072180217741
2270,139,No_Ref,No_Ref,RT3b,-0.00023462922273905784
2271,140,No_Ref,No_Ref,RT3b,4.201938402561001e-05
2272,141,No_Ref,No_Ref,RT3b,-6.689330258407566e-05
2273,142,No_Ref,No_Ref,RT3b,-0.0005161703930530559
2274,143,No_Ref,No_Ref,RT3b,-0.00014669901820515974
2275,144,No_Ref,No_Ref,RT3b,2.5149274638253118e-05
2276,145,No_Ref,No_Ref,RT3b,6.871788868280104e-05
2277,146,No_Ref,No_Ref,RT3b,0.0002462881425877306
2278,147,No_Ref,No_Ref,RT3b,0.0002623270328684701
2279,148,No_Ref,No_Ref,RT3b,9.933603459018059e-05
2280,149,No_Ref,No_Ref,RT3b,0.0002930234913884
2281,150,No_Ref,No_Ref,RT3b,-0.00040063909650435713
2282,151,No_Ref,No_Ref,RT3b,0.00025996464867465984
2283,152,No_Ref,No_Ref,RT3b,-0.0003511402211470005
2284,153,No_Ref,No_Ref,RT3b,-0.00043212593412319535
2285,154,No_Ref,No_Ref,RT3b,4.592300497429647e-05
2286,155,No_Ref,No_Ref,RT3b,0.0003343148517844785
2287,156,No_Ref,No_Ref,RT3b,0.000274947908198564
2288,157,No_Ref,No_Ref,RT3b,0.00020199175461401708
2289,158,No_Ref,No_Ref,RT3b,-0.00020085302633935932
2290,159,No_Ref,No_Ref,RT3b,0.00036506106912981837
2291,160,No_Ref,No_Ref,RT3b,-0.0005030991423887521
2292,161,No_Ref,No_Ref,RT3b,-4.9579822329937076e-05
2293,162,No_Ref,No_Ref,RT3b,0.0002233967536500514
2294,163,No_Ref,No_Ref,RT3b,-0.001011699865292376
2295,164,No_Ref,No_Ref,RT3b,4.225920766413038e-05
2296,1,No_Ref,No_Ref,ismatch3b,0.0012642339034525329
2297,2,No_Ref,No_Ref,ismatch3b,-1.2227885322990684e-05
2298,3,No_Ref,No_Ref,ismatch3b,0.0006993425134272813
2299,4,No_Ref,No_Ref,ismatch3b,0.00011523264072487161
2300,5,No_Ref,No_Ref,ismatch3b,0.003561832091243794
2301,6,No_Ref,No_Ref,ismatch3b,-0.0001100909611228551
2302,7,No_Ref,No_Ref,ismatch3b,0.0006056858907879936
2303,8,No_Ref,No_Ref,ismatch3b,0.0017282105331937803
2304,9,No_Ref,No_Ref,ismatch3b,-0.0005432148509409262
2305,10,No_Ref,No_Ref,ismatch3b,0.0009835445748489103
2306,11,No_Ref,No_Ref,ismatch3b,-0.00014537545787551286
2307,12,No_Ref,No_Ref,ismatch3b,0.0003507300435684313
2308,13,No_Ref,No_Ref,ismatch3b,-0.00012931406650963374
2309,14,No_Ref,No_Ref,ismatch3b,0.0007061764001826454
2310,15,No_Ref,No_Ref,ismatch3b,0.005630356993546165
2311,16,No_Ref,No_Ref,ismatch3b,-0.0023663915674452087
2312,17,No_Ref,No_Ref,ismatch3b,0.001403138488672967
2313,18,No_Ref,No_Ref,ismatch3b,-0.0007238448610780823
2314,19,No_Ref,No_Ref,ismatch3b,0.00047905058177015735
2315,20,No_Ref,No_Ref,ismatch3b,0.0009990923209036219
2316,21,No_Ref,No_Ref,ismatch3b,0.0008049027984739221
2317,22,No_Ref,No_Ref,ismatch3b,-0.00024296868862020983
2318,23,No_Ref,No_Ref,ismatch3b,0.0017090828426231997
2319,24,No_Ref,No_Ref,ismatch3b,-0.0020049116700126155
2320,25,No_Ref,No_Ref,ismatch3b,-0.0037580602886702176
2321,26,No_Ref,No_Ref,ismatch3b,0.000697842081589728
2322,27,No_Ref,No_Ref,ismatch3b,0.0018983965521524426
2323,28,No_Ref,No_Ref,ismatch3b,0.0012395694523763823
2324,29,No_Ref,No_Ref,ismatch3b,0.0005282982595622987
2325,30,No_Ref,No_Ref,ismatch3b,-0.0014050210185972579
2326,31,No_Ref,No_Ref,ismatch3b,-0.0005027687745315146
2327,32,No_Ref,No_Ref,ismatch3b,0.0010900142786026412
2328,33,No_Ref,No_Ref,ismatch3b,-0.0007015925702746562
2329,34,No_Ref,No_Ref,ismatch3b,0.0019316239316239214
2330,35,No_Ref,No_Ref,ismatch3b,0.0007334599834043609
2331,36,No_Ref,No_Ref,ismatch3b,0.0003542531590660092
2332,37,No_Ref,No_Ref,ismatch3b,0.00011569258186933107
2333,38,No_Ref,No_Ref,ismatch3b,-0.0005493755839065584
2334,39,No_Ref,No_Ref,ismatch3b,0.0002285371850200779
2335,40,No_Ref,No_Ref,ismatch3b,0.004218810791014921
2336,41,No_Ref,No_Ref,ismatch3b,0.001380381559678462
2337,42,No_Ref,No_Ref,ismatch3b,0.0014006409157746647
2338,43,No_Ref,No_Ref,ismatch3b,0.0008431940853876497
2339,44,No_Ref,No_Ref,ismatch3b,-0.00014889628606396533
2340,45,No_Ref,No_Ref,ismatch3b,0.00019169889830516484
2341,46,No_Ref,No_Ref,ismatch3b,0.0002746485218088568
2342,47,No_Ref,No_Ref,ismatch3b,-0.0008107675573141404
2343,48,No_Ref,No_Ref,ismatch3b,-0.000266042072278011
2344,49,No_Ref,No_Ref,ismatch3b,-0.001535477192799861
2345,50,No_Ref,No_Ref,ismatch3b,-0.0002934242678314991
2346,51,No_Ref,No_Ref,ismatch3b,0.0008104848984643587
2347,52,No_Ref,No_Ref,ismatch3b,-0.001279546966812478
2348,53,No_Ref,No_Ref,ismatch3b,-0.0003192945211455189
2349,54,No_Ref,No_Ref,ismatch3b,0.0003391076848173469
2350,55,No_Ref,No_Ref,ismatch3b,-0.0012715732569691606
2351,56,No_Ref,No_Ref,ismatch3b,-0.00015809973246436182
2352,57,No_Ref,No_Ref,ismatch3b,0.0005885181006572537
2353,58,No_Ref,No_Ref,ismatch3b,0.0002488324035284428
2354,59,No_Ref,No_Ref,ismatch3b,0.0022391432234103946
2355,60,No_Ref,No_Ref,ismatch3b,0.0007351636821440299
2356,61,No_Ref,No_Ref,ismatch3b,0.00043001150970577997
2357,62,No_Ref,No_Ref,ismatch3b,0.0004640828540200148
2358,63,No_Ref,No_Ref,ismatch3b,0.00046647422143456516
2359,64,No_Ref,No_Ref,ismatch3b,-0.0021528879928890132
2360,65,No_Ref,No_Ref,ismatch3b,-0.0019107880296802715
2361,66,No_Ref,No_Ref,ismatch3b,-0.0028786972762841756
2362,67,No_Ref,No_Ref,ismatch3b,0.00020819110490580828
2363,68,No_Ref,No_Ref,ismatch3b,0.00045492374501805987
2364,69,No_Ref,No_Ref,ismatch3b,0.00232210884009072
2365,70,No_Ref,No_Ref,ismatch3b,0.005386529853901478
2366,71,No_Ref,No_Ref,ismatch3b,-0.00036612777471601297
2367,72,No_Ref,No_Ref,ismatch3b,0.0013211173982134894
2368,73,No_Ref,No_Ref,ismatch3b,0.0010126563251562416
2369,74,No_Ref,No_Ref,ismatch3b,0.0010754734762643714
2370,75,No_Ref,No_Ref,ismatch3b,-0.0008372035166146318
2371,76,No_Ref,No_Ref,ismatch3b,0.0007766953253541764
2372,77,No_Ref,No_Ref,ismatch3b,-0.00030042617863235144
2373,78,No_Ref,No_Ref,ismatch3b,0.006966751796055615
2374,79,No_Ref,No_Ref,ismatch3b,-0.00023502557735427532
2375,80,No_Ref,No_Ref,ismatch3b,0.0002279289605421453
2376,81,No_Ref,No_Ref,ismatch3b,-0.0015589287401740703
2377,82,No_Ref,No_Ref,ismatch3b,-0.00013175516471658488
2378,83,No_Ref,No_Ref,ismatch3b,0.0013701714208500249
2379,84,No_Ref,No_Ref,ismatch3b,0.00011891989161237348
2380,85,No_Ref,No_Ref,ismatch3b,-0.00010686718535480866
2381,86,No_Ref,No_Ref,ismatch3b,0.0004420029533494241
2382,87,No_Ref,No_Ref,ismatch3b,0.0003846557752773871
2383,88,No_Ref,No_Ref,ismatch3b,-0.0006879835128533295
2384,89,No_Ref,No_Ref,ismatch3b,0.0010222784525416085
2385,90,No_Ref,No_Ref,ismatch3b,-0.0006510080109840277
2386,91,No_Ref,No_Ref,ismatch3b,-0.00020974128742817788
2387,92,No_Ref,No_Ref,ismatch3b,0.0007984371153060277
2388,93,No_Ref,No_Ref,ismatch3b,-0.0017511640938952632
2389,94,No_Ref,No_Ref,ismatch3b,0.0026628112336740117
2390,95,No_Ref,No_Ref,ismatch3b,8.434206070015438e-05
2391,96,No_Ref,No_Ref,ismatch3b,0.0001886691092227999
2392,97,No_Ref,No_Ref,ismatch3b,0.0001027559825373614
2393,98,No_Ref,No_Ref,ismatch3b,-0.0023803388599306307
2394,99,No_Ref,No_Ref,ismatch3b,-0.00028138197178464996
2395,100,No_Ref,No_Ref,ismatch3b,0.0012846502387859836
2396,101,No_Ref,No_Ref,ismatch3b,-0.0013284559759317693
2397,102,No_Ref,No_Ref,ismatch3b,0.0001697287760440369
2398,103,No_Ref,No_Ref,ismatch3b,-0.0007867400428241411
2399,104,No_Ref,No_Ref,ismatch3b,-0.0012361973405539406
2400,105,No_Ref,No_Ref,ismatch3b,-0.00033515106297254407
2401,106,No_Ref,No_Ref,ismatch3b,-2.857325308330272e-05
2402,107,No_Ref,No_Ref,ismatch3b,0.002044843034620819
2403,108,No_Ref,No_Ref,ismatch3b,0.0003339552984578664
2404,109,No_Ref,No_Ref,ismatch3b,0.0006233953251497226
2405,110,No_Ref,No_Ref,ismatch3b,-0.0009814551520221982
2406,111,No_Ref,No_Ref,ismatch3b,-0.0006128819226468741
2407,112,No_Ref,No_Ref,ismatch3b,-0.0005383237468626678
2408,113,No_Ref,No_Ref,ismatch3b,-0.00012462115343285783
2409,114,No_Ref,No_Ref,ismatch3b,-0.005877171814671916
2410,115,No_Ref,No_Ref,ismatch3b,-0.0006891491164366381
2411,116,No_Ref,No_Ref,ismatch3b,0.0009003268498490369
2412,117,No_Ref,No_Ref,ismatch3b,-0.0012455791567662466
2413,118,No_Ref,No_Ref,ismatch3b,-0.00020693405354479943
2414,119,No_Ref,No_Ref,ismatch3b,0.0006270069385221954
2415,120,No_Ref,No_Ref,ismatch3b,0.0001864108592121272
2416,121,No_Ref,No_Ref,ismatch3b,0.00421037962005143
2417,122,No_Ref,No_Ref,ismatch3b,0.0005231584771612119
2418,123,No_Ref,No_Ref,ismatch3b,-0.00033897600283011586
2419,124,No_Ref,No_Ref,ismatch3b,-0.0018499442370405795
2420,125,No_Ref,No_Ref,ismatch3b,0.00015394060086167948
2421,126,No_Ref,No_Ref,ismatch3b,-0.0017545418364002196
2422,127,No_Ref,No_Ref,ismatch3b,6.193812991326376e-05
2423,128,No_Ref,No_Ref,ismatch3b,0.0006507197527382491
2424,129,No_Ref,No_Ref,ismatch3b,0.0013832466216665007
2425,130,No_Ref,No_Ref,ismatch3b,0.002552405344739683
2426,131,No_Ref,No_Ref,ismatch3b,-0.0006231110971030463
2427,132,No_Ref,No_Ref,ismatch3b,0.0001223050681251836
2428,133,No_Ref,No_Ref,ismatch3b,-7.526429399322687e-05
2429,134,No_Ref,No_Ref,ismatch3b,-8.864397424992453e-05
2430,135,No_Ref,No_Ref,ismatch3b,5.951912277608051e-05
2431,136,No_Ref,No_Ref,ismatch3b,0.0005078720345657872
2432,137,No_Ref,No_Ref,ismatch3b,0.0001842563181572443
2433,138,No_Ref,No_Ref,ismatch3b,-0.0005349297171729106
2434,139,No_Ref,No_Ref,ismatch3b,-0.0003728180142192561
2435,140,No_Ref,No_Ref,ismatch3b,0.00018529727112234773
2436,141,No_Ref,No_Ref,ismatch3b,0.00011178336896476848
2437,142,No_Ref,No_Ref,ismatch3b,5.1989723273299095e-05
