,subj_idx,source,target,variable,value
2695,72,No_Ref,No_Ref,Valence_B3b,0.00595461578876178
2696,73,No_Ref,No_Ref,Valence_B3b,0.0021758695586821474
2697,74,No_Ref,No_Ref,Valence_B3b,-0.010643641346847744
2698,75,No_Ref,No_Ref,Valence_B3b,0.02386655087170749
2699,76,No_Ref,No_Ref,Valence_B3b,0.0002545143761697011
2700,77,No_Ref,No_Ref,Valence_B3b,-0.0071018267454708295
2701,78,No_Ref,No_Ref,Valence_B3b,0.02700494256793619
2702,79,No_Ref,No_Ref,Valence_B3b,-0.0029999648946015924
2703,80,No_Ref,No_Ref,Valence_B3b,0.003924113324700262
2704,81,No_Ref,No_Ref,Valence_B3b,0.0004977266095363919
2705,82,No_Ref,No_Ref,Valence_B3b,-0.00502352268959777
2706,83,No_Ref,No_Ref,Valence_B3b,-0.0017267969970455987
2707,84,No_Ref,No_Ref,Valence_B3b,0.007606123106276175
2708,85,No_Ref,No_Ref,Valence_B3b,-0.006776341999251689
2709,86,No_Ref,No_Ref,Valence_B3b,-0.006112849318893032
2710,87,No_Ref,No_Ref,Valence_B3b,-0.0012167583596354226
2711,88,No_Ref,No_Ref,Valence_B3b,0.000517257473135796
2712,89,No_Ref,No_Ref,Valence_B3b,0.002201414192532719
2713,90,No_Ref,No_Ref,Valence_B3b,0.00298723124250061
2714,91,No_Ref,No_Ref,Valence_B3b,-0.002337989453836975
2715,92,No_Ref,No_Ref,Valence_B3b,-0.01630731770312014
2716,93,No_Ref,No_Ref,Valence_B3b,-0.014065628889343013
2717,94,No_Ref,No_Ref,Valence_B3b,-0.0013947823631481559
2718,95,No_Ref,No_Ref,Valence_B3b,-0.0020074693947463975
2719,96,No_Ref,No_Ref,Valence_B3b,0.006225311231547131
2720,97,No_Ref,No_Ref,Valence_B3b,0.0054845301958386826
2721,98,No_Ref,No_Ref,Valence_B3b,-0.002983223472168994
2722,99,No_Ref,No_Ref,Valence_B3b,0.0112466453602456
2723,100,No_Ref,No_Ref,Valence_B3b,-0.002631018810432967
2724,101,No_Ref,No_Ref,Valence_B3b,0.004330114021971382
2725,102,No_Ref,No_Ref,Valence_B3b,0.005010312998843236
2726,103,No_Ref,No_Ref,Valence_B3b,0.00825043398328799
2727,104,No_Ref,No_Ref,Valence_B3b,0.0044207163873766385
2728,105,No_Ref,No_Ref,Valence_B3b,0.0005641242625963605
2729,106,No_Ref,No_Ref,Valence_B3b,-0.01624570644236247
2730,107,No_Ref,No_Ref,Valence_B3b,0.004750564995436074
2731,108,No_Ref,No_Ref,Valence_B3b,-0.0068883518337450435
2732,109,No_Ref,No_Ref,Valence_B3b,0.007965522540083864
2733,110,No_Ref,No_Ref,Valence_B3b,0.01706218597508994
2734,111,No_Ref,No_Ref,Valence_B3b,0.0008863451754948737
2735,112,No_Ref,No_Ref,Valence_B3b,0.0005055521099951831
2736,113,No_Ref,No_Ref,Valence_B3b,-0.019078142521235138
2737,114,No_Ref,No_Ref,Valence_B3b,-0.001452014108264088
2738,115,No_Ref,No_Ref,Valence_B3b,-0.0016455862180263404
2739,116,No_Ref,No_Ref,Valence_B3b,-0.01648029769517808
2740,117,No_Ref,No_Ref,Valence_B3b,-0.005974517277182634
2741,118,No_Ref,No_Ref,Valence_B3b,-0.005612602772004443
2742,119,No_Ref,No_Ref,Valence_B3b,-0.0062031301273741905
2743,120,No_Ref,No_Ref,Valence_B3b,-0.00812484593610282
2744,121,No_Ref,No_Ref,Valence_B3b,0.007137546590479976
2745,122,No_Ref,No_Ref,Valence_B3b,0.0013839683553441174
2746,123,No_Ref,No_Ref,Valence_B3b,0.0017353340213327629
2747,124,No_Ref,No_Ref,Valence_B3b,-0.0018746335575160922
2748,125,No_Ref,No_Ref,Valence_B3b,-0.00911278455510992
2749,126,No_Ref,No_Ref,Valence_B3b,-0.005739731118602781
2750,127,No_Ref,No_Ref,Valence_B3b,-0.0009373421433635787
2751,128,No_Ref,No_Ref,Valence_B3b,0.0024645857089822475
2752,129,No_Ref,No_Ref,Valence_B3b,0.002198999586744521
2753,130,No_Ref,No_Ref,Valence_B3b,0.0040575080451868695
2754,131,No_Ref,No_Ref,Valence_B3b,-0.008522028519723456
2755,132,No_Ref,No_Ref,Valence_B3b,-0.003160450211574295
2756,133,No_Ref,No_Ref,Valence_B3b,-0.00397450667728505
2757,134,No_Ref,No_Ref,Valence_B3b,1.555994253751858e-05
2758,135,No_Ref,No_Ref,Valence_B3b,0.009682540044011645
2759,136,No_Ref,No_Ref,Valence_B3b,0.004018563906704342
2760,137,No_Ref,No_Ref,Valence_B3b,-0.002176376967291049
2761,138,No_Ref,No_Ref,Valence_B3b,0.00041380941158822293
2762,139,No_Ref,No_Ref,Valence_B3b,-0.0019839335308426353
2763,140,No_Ref,No_Ref,Valence_B3b,0.0009761829390798948
2764,141,No_Ref,No_Ref,Valence_B3b,-0.005198100581688481
2765,142,No_Ref,No_Ref,Valence_B3b,-0.0002289230877093984
2766,143,No_Ref,No_Ref,Valence_B3b,-0.0004171081062093407
2767,144,No_Ref,No_Ref,Valence_B3b,0.009766226762880198
2768,145,No_Ref,No_Ref,Valence_B3b,-0.002000696022269205
2769,146,No_Ref,No_Ref,Valence_B3b,-0.002885686746803351
2770,147,No_Ref,No_Ref,Valence_B3b,0.004181489495203966
2771,148,No_Ref,No_Ref,Valence_B3b,-0.0029408501797841768
2772,149,No_Ref,No_Ref,Valence_B3b,0.005341586658797725
2773,150,No_Ref,No_Ref,Valence_B3b,-0.007495487396792971
2774,151,No_Ref,No_Ref,Valence_B3b,-0.0016200057837698011
2775,152,No_Ref,No_Ref,Valence_B3b,-0.0026221125247543886
2776,153,No_Ref,No_Ref,Valence_B3b,0.003667220494297052
2777,154,No_Ref,No_Ref,Valence_B3b,-0.003026741648706366
2778,155,No_Ref,No_Ref,Valence_B3b,0.0018774381032767573
2779,156,No_Ref,No_Ref,Valence_B3b,-0.006251207974916212
2780,157,No_Ref,No_Ref,Valence_B3b,-0.0071471725922551575
2781,158,No_Ref,No_Ref,Valence_B3b,0.0034295889985979542
2782,159,No_Ref,No_Ref,Valence_B3b,-0.006158802585686729
2783,160,No_Ref,No_Ref,Valence_B3b,-0.0013244513745408859
2784,161,No_Ref,No_Ref,Valence_B3b,-0.00332637693928875
2785,162,No_Ref,No_Ref,Valence_B3b,0.004657300382937884
2786,163,No_Ref,No_Ref,Valence_B3b,0.0009461726972230744
2787,164,No_Ref,No_Ref,Valence_B3b,0.0007592352923468715
2788,1,No_Ref,No_Ref,Valence_N3b,0.012993331803083912
2789,2,No_Ref,No_Ref,Valence_N3b,-0.005251781579193088
2790,3,No_Ref,No_Ref,Valence_N3b,-0.013045782922987281
2791,4,No_Ref,No_Ref,Valence_N3b,-0.00027014060203262025
2792,5,No_Ref,No_Ref,Valence_N3b,-0.006889143359731664
2793,6,No_Ref,No_Ref,Valence_N3b,-0.00454871123386949
2794,7,No_Ref,No_Ref,Valence_N3b,-0.001983190893236608
2795,8,No_Ref,No_Ref,Valence_N3b,0.0026811756440816626
2796,9,No_Ref,No_Ref,Valence_N3b,0.013441675524826802
2797,10,No_Ref,No_Ref,Valence_N3b,0.013282233571199087
2798,11,No_Ref,No_Ref,Valence_N3b,0.005399019383394416
2799,12,No_Ref,No_Ref,Valence_N3b,-0.00868402659165693
2800,13,No_Ref,No_Ref,Valence_N3b,-0.004239679207210645
2801,14,No_Ref,No_Ref,Valence_N3b,-0.008798601985288767
2802,15,No_Ref,No_Ref,Valence_N3b,0.005360777776817071
2803,16,No_Ref,No_Ref,Valence_N3b,-0.005219211004633873
2804,17,No_Ref,No_Ref,Valence_N3b,0.007194492306624617
2805,18,No_Ref,No_Ref,Valence_N3b,0.008612827161852205
2806,19,No_Ref,No_Ref,Valence_N3b,-0.026989132904537094
2807,20,No_Ref,No_Ref,Valence_N3b,-0.0066721022748329525
2808,21,No_Ref,No_Ref,Valence_N3b,0.008186067940451652
2809,22,No_Ref,No_Ref,Valence_N3b,0.00669094327210148
2810,23,No_Ref,No_Ref,Valence_N3b,0.007985578948311894
2811,24,No_Ref,No_Ref,Valence_N3b,0.01065888205782542
2812,25,No_Ref,No_Ref,Valence_N3b,0.005312737700900577
2813,26,No_Ref,No_Ref,Valence_N3b,-0.021649052114944656
2814,27,No_Ref,No_Ref,Valence_N3b,0.0016096165470186718
2815,28,No_Ref,No_Ref,Valence_N3b,0.008175361179448153
2816,29,No_Ref,No_Ref,Valence_N3b,-0.007752797513990467
2817,30,No_Ref,No_Ref,Valence_N3b,0.006297356311429974
2818,31,No_Ref,No_Ref,Valence_N3b,-0.012839081006491915
2819,32,No_Ref,No_Ref,Valence_N3b,0.009163827526770169
2820,33,No_Ref,No_Ref,Valence_N3b,-0.012871225373506368
2821,34,No_Ref,No_Ref,Valence_N3b,-0.004447031039136207
2822,35,No_Ref,No_Ref,Valence_N3b,0.0037091132820660675
2823,36,No_Ref,No_Ref,Valence_N3b,-0.007445246642253378
2824,37,No_Ref,No_Ref,Valence_N3b,0.003998154775524082
2825,38,No_Ref,No_Ref,Valence_N3b,-0.0013987667696795103
2826,39,No_Ref,No_Ref,Valence_N3b,-0.0024740319173198353
2827,40,No_Ref,No_Ref,Valence_N3b,-0.0024947987561506958
2828,41,No_Ref,No_Ref,Valence_N3b,-0.00959285159759592
2829,42,No_Ref,No_Ref,Valence_N3b,-0.0032067064870350327
2830,43,No_Ref,No_Ref,Valence_N3b,-0.001874076264834168
2831,44,No_Ref,No_Ref,Valence_N3b,-0.009143383145509032
2832,45,No_Ref,No_Ref,Valence_N3b,0.0009582073163174831
2833,46,No_Ref,No_Ref,Valence_N3b,-0.006471459134912439
2834,47,No_Ref,No_Ref,Valence_N3b,0.008160790471832425
2835,48,No_Ref,No_Ref,Valence_N3b,-0.0029359805415211104
2836,49,No_Ref,No_Ref,Valence_N3b,-0.007154701728320606
2837,50,No_Ref,No_Ref,Valence_N3b,0.0033500459748258327
2838,51,No_Ref,No_Ref,Valence_N3b,0.003454937601629099
2839,52,No_Ref,No_Ref,Valence_N3b,0.004187575409692462
2840,53,No_Ref,No_Ref,Valence_N3b,-0.0006259142422164298
2841,54,No_Ref,No_Ref,Valence_N3b,0.02401959141825667
2842,55,No_Ref,No_Ref,Valence_N3b,0.0003092280535145209
2843,56,No_Ref,No_Ref,Valence_N3b,-0.0054238958368458875
2844,57,No_Ref,No_Ref,Valence_N3b,0.0003377030604582443
2845,58,No_Ref,No_Ref,Valence_N3b,0.010647569128232138
2846,59,No_Ref,No_Ref,Valence_N3b,0.00438445028055231
2847,60,No_Ref,No_Ref,Valence_N3b,-0.004888394429760362
2848,61,No_Ref,No_Ref,Valence_N3b,-5.713527291864584e-05
2849,62,No_Ref,No_Ref,Valence_N3b,0.019543799779157454
2850,63,No_Ref,No_Ref,Valence_N3b,-0.0010408836232597475
2851,64,No_Ref,No_Ref,Valence_N3b,0.011599431039324348
2852,65,No_Ref,No_Ref,Valence_N3b,-0.0084773545171063
2853,66,No_Ref,No_Ref,Valence_N3b,0.008348863625403713
2854,67,No_Ref,No_Ref,Valence_N3b,0.005503838810385903
2855,68,No_Ref,No_Ref,Valence_N3b,-0.006198794981224176
2856,69,No_Ref,No_Ref,Valence_N3b,0.004186770254663496
2857,70,No_Ref,No_Ref,Valence_N3b,0.0031572310413083503
2858,71,No_Ref,No_Ref,Valence_N3b,0.0022714467347182466
2859,72,No_Ref,No_Ref,Valence_N3b,0.004435607165174821
2860,73,No_Ref,No_Ref,Valence_N3b,0.008693401024130238
2861,74,No_Ref,No_Ref,Valence_N3b,0.008535793034660705
2862,75,No_Ref,No_Ref,Valence_N3b,0.011210467183858864
2863,76,No_Ref,No_Ref,Valence_N3b,-0.00484214091323974
2864,77,No_Ref,No_Ref,Valence_N3b,0.0021597551795216772
2865,78,No_Ref,No_Ref,Valence_N3b,0.002419227290067949
2866,79,No_Ref,No_Ref,Valence_N3b,0.0066584949995316224
2867,80,No_Ref,No_Ref,Valence_N3b,-0.015588367278339694
2868,81,No_Ref,No_Ref,Valence_N3b,-0.0058212114635702635
2869,82,No_Ref,No_Ref,Valence_N3b,0.00019053333581732225
2870,83,No_Ref,No_Ref,Valence_N3b,0.0011759099574996878
2871,84,No_Ref,No_Ref,Valence_N3b,0.008099183500989742
2872,85,No_Ref,No_Ref,Valence_N3b,-0.005422366333579304
2873,86,No_Ref,No_Ref,Valence_N3b,0.0018179098746125722
2874,87,No_Ref,No_Ref,Valence_N3b,0.001887167532710804
2875,88,No_Ref,No_Ref,Valence_N3b,-0.006329189473376984
2876,89,No_Ref,No_Ref,Valence_N3b,0.005478688708951962
2877,90,No_Ref,No_Ref,Valence_N3b,-0.012369354976092595
2878,91,No_Ref,No_Ref,Valence_N3b,0.010224216794742187
2879,92,No_Ref,No_Ref,Valence_N3b,-0.009896898688718885
2880,93,No_Ref,No_Ref,Valence_N3b,-0.009489652412708488
2881,94,No_Ref,No_Ref,Valence_N3b,-0.0018529402553016604
2882,95,No_Ref,No_Ref,Valence_N3b,0.00021821850119219666
2883,96,No_Ref,No_Ref,Valence_N3b,-0.0008945326658597764
2884,97,No_Ref,No_Ref,Valence_N3b,-0.01628427942049504
2885,98,No_Ref,No_Ref,Valence_N3b,0.01012400077876276
2886,99,No_Ref,No_Ref,Valence_N3b,-0.0006198300345745755
2887,100,No_Ref,No_Ref,Valence_N3b,0.004691370851232929
2888,101,No_Ref,No_Ref,Valence_N3b,-0.008133682443223694
2889,102,No_Ref,No_Ref,Valence_N3b,0.006280014886246144
2890,103,No_Ref,No_Ref,Valence_N3b,0.006933971542655165
2891,104,No_Ref,No_Ref,Valence_N3b,-0.013941453893249151
2892,105,No_Ref,No_Ref,Valence_N3b,-0.014104914788241985
2893,106,No_Ref,No_Ref,Valence_N3b,-0.005570581878456571
2894,107,No_Ref,No_Ref,Valence_N3b,0.01333471666215803
2895,108,No_Ref,No_Ref,Valence_N3b,-0.010853422910675158
2896,109,No_Ref,No_Ref,Valence_N3b,0.012410388458633997
2897,110,No_Ref,No_Ref,Valence_N3b,0.009080548282408767
2898,111,No_Ref,No_Ref,Valence_N3b,-0.01244750005062673
2899,112,No_Ref,No_Ref,Valence_N3b,0.003749935395741699
2900,113,No_Ref,No_Ref,Valence_N3b,-0.006106480309630113
2901,114,No_Ref,No_Ref,Valence_N3b,0.011001335141960167
2902,115,No_Ref,No_Ref,Valence_N3b,0.016451995750289095
2903,116,No_Ref,No_Ref,Valence_N3b,-0.003998729544088242
2904,117,No_Ref,No_Ref,Valence_N3b,-0.01586043749127473
2905,118,No_Ref,No_Ref,Valence_N3b,-0.007184732559712481
2906,119,No_Ref,No_Ref,Valence_N3b,-0.01082196822160163
2907,120,No_Ref,No_Ref,Valence_N3b,0.006993450347300501
2908,121,No_Ref,No_Ref,Valence_N3b,-0.002312367617358718
2909,122,No_Ref,No_Ref,Valence_N3b,0.00013853915635249624
2910,123,No_Ref,No_Ref,Valence_N3b,-0.01793236573956213
2911,124,No_Ref,No_Ref,Valence_N3b,-0.0004113991677723583
2912,125,No_Ref,No_Ref,Valence_N3b,-0.0076133288305852585
2913,126,No_Ref,No_Ref,Valence_N3b,0.007855028503535167
2914,127,No_Ref,No_Ref,Valence_N3b,-0.0014074061067915256
2915,128,No_Ref,No_Ref,Valence_N3b,0.000936698118028384
2916,129,No_Ref,No_Ref,Valence_N3b,-0.009276741433515734
2917,130,No_Ref,No_Ref,Valence_N3b,-0.000251701118465586
2918,131,No_Ref,No_Ref,Valence_N3b,-0.003334136481454075
2919,132,No_Ref,No_Ref,Valence_N3b,-0.001064587491897606
2920,133,No_Ref,No_Ref,Valence_N3b,-0.0009010576401841164
2921,134,No_Ref,No_Ref,Valence_N3b,0.00019387504607876194
2922,135,No_Ref,No_Ref,Valence_N3b,0.009122710537853573
2923,136,No_Ref,No_Ref,Valence_N3b,-0.0037559342301619393
2924,137,No_Ref,No_Ref,Valence_N3b,0.006797801320451486
2925,138,No_Ref,No_Ref,Valence_N3b,-0.002715045552556422
2926,139,No_Ref,No_Ref,Valence_N3b,-0.004237088756416351
2927,140,No_Ref,No_Ref,Valence_N3b,-0.002771377630230881
2928,141,No_Ref,No_Ref,Valence_N3b,0.0007085716016081267
2929,142,No_Ref,No_Ref,Valence_N3b,0.0007346060518887088
2930,143,No_Ref,No_Ref,Valence_N3b,-0.005025441254944957
2931,144,No_Ref,No_Ref,Valence_N3b,-0.0066337482581352025
2932,145,No_Ref,No_Ref,Valence_N3b,0.0024616940139126965
2933,146,No_Ref,No_Ref,Valence_N3b,0.00019941733588563215
2934,147,No_Ref,No_Ref,Valence_N3b,0.00039672541996362275
2935,148,No_Ref,No_Ref,Valence_N3b,-0.005711033891844875
2936,149,No_Ref,No_Ref,Valence_N3b,0.003325144129197366
2937,150,No_Ref,No_Ref,Valence_N3b,-0.0045311168045855
2938,151,No_Ref,No_Ref,Valence_N3b,-0.001217420852433254
2939,152,No_Ref,No_Ref,Valence_N3b,-0.0009853729545471312
2940,153,No_Ref,No_Ref,Valence_N3b,0.0006393398809434236
2941,154,No_Ref,No_Ref,Valence_N3b,0.003569269138526171
2942,155,No_Ref,No_Ref,Valence_N3b,-0.006532857394494324
2943,156,No_Ref,No_Ref,Valence_N3b,0.0014661471410174654
2944,157,No_Ref,No_Ref,Valence_N3b,-0.0064782960563266375
2945,158,No_Ref,No_Ref,Valence_N3b,0.005446505377906852
2946,159,No_Ref,No_Ref,Valence_N3b,0.010111975799471129
2947,160,No_Ref,No_Ref,Valence_N3b,0.0009928173268860807
2948,161,No_Ref,No_Ref,Valence_N3b,-0.001132041384993826
2949,162,No_Ref,No_Ref,Valence_N3b,-0.003753978269273206
2950,163,No_Ref,No_Ref,Valence_N3b,-0.0014900060942044547
2951,164,No_Ref,No_Ref,Valence_N3b,-0.006300785062899083
2952,1,No_Ref,No_Ref,ACC4b,-0.012028436724890429
2953,2,No_Ref,No_Ref,ACC4b,0.009714232917662092
2954,3,No_Ref,No_Ref,ACC4b,-0.010212920761555066
2955,4,No_Ref,No_Ref,ACC4b,0.0017949541469808484
2956,5,No_Ref,No_Ref,ACC4b,0.000691451941451865
2957,6,No_Ref,No_Ref,ACC4b,-0.01473948623431261
2958,7,No_Ref,No_Ref,ACC4b,-0.0014966452308988465
2959,8,No_Ref,No_Ref,ACC4b,-0.0008986938262947886
2960,9,No_Ref,No_Ref,ACC4b,0.006103308699482141
2961,10,No_Ref,No_Ref,ACC4b,-0.0048139044293277426
2962,11,No_Ref,No_Ref,ACC4b,-0.00199242597680096
2963,12,No_Ref,No_Ref,ACC4b,-0.004604616393449723
2964,13,No_Ref,No_Ref,ACC4b,0.0020945697409471943
2965,14,No_Ref,No_Ref,ACC4b,0.0005411557396455602
2966,15,No_Ref,No_Ref,ACC4b,-0.008619533610757336
2967,16,No_Ref,No_Ref,ACC4b,-0.0006943684347459844
2968,17,No_Ref,No_Ref,ACC4b,-0.012583335269570717
2969,18,No_Ref,No_Ref,ACC4b,0.0013295863617792004
2970,19,No_Ref,No_Ref,ACC4b,0.0065167378575507195
2971,20,No_Ref,No_Ref,ACC4b,-0.0022520496273948087
2972,21,No_Ref,No_Ref,ACC4b,-0.015522205535376482
2973,22,No_Ref,No_Ref,ACC4b,-0.0034993559977256838
2974,23,No_Ref,No_Ref,ACC4b,-0.008613867154239795
2975,24,No_Ref,No_Ref,ACC4b,-0.0024668036072909294
2976,25,No_Ref,No_Ref,ACC4b,0.0016296253366688551
2977,26,No_Ref,No_Ref,ACC4b,-0.00438837178226451
2978,27,No_Ref,No_Ref,ACC4b,0.006990585488238016
2979,28,No_Ref,No_Ref,ACC4b,0.011185008139427055
2980,29,No_Ref,No_Ref,ACC4b,0.0075179343135853335
2981,30,No_Ref,No_Ref,ACC4b,0.012082960781934332
2982,31,No_Ref,No_Ref,ACC4b,-0.0022787315513465023
2983,32,No_Ref,No_Ref,ACC4b,0.007717892930283016
2984,33,No_Ref,No_Ref,ACC4b,-0.007804229581307937
2985,34,No_Ref,No_Ref,ACC4b,0.002394568151147186
2986,35,No_Ref,No_Ref,ACC4b,-0.007656541471447597
2987,36,No_Ref,No_Ref,ACC4b,-9.483208261573117e-05
2988,37,No_Ref,No_Ref,ACC4b,-0.006387598186440929
2989,38,No_Ref,No_Ref,ACC4b,0.005545654775078468
2990,39,No_Ref,No_Ref,ACC4b,0.0029671528061569474
2991,40,No_Ref,No_Ref,ACC4b,-0.0019899070928468933
2992,41,No_Ref,No_Ref,ACC4b,-0.002719970181742315
2993,42,No_Ref,No_Ref,ACC4b,-7.928773389025978e-05
2994,43,No_Ref,No_Ref,ACC4b,-0.0003945565360143954
2995,44,No_Ref,No_Ref,ACC4b,-0.005299753839225074
2996,45,No_Ref,No_Ref,ACC4b,0.002207269273613044
2997,46,No_Ref,No_Ref,ACC4b,0.001909743297965505
2998,47,No_Ref,No_Ref,ACC4b,0.006494055086219785
2999,48,No_Ref,No_Ref,ACC4b,0.0006656830662636559
3000,49,No_Ref,No_Ref,ACC4b,0.0023655187579734284
3001,50,No_Ref,No_Ref,ACC4b,0.011614858367697272
3002,51,No_Ref,No_Ref,ACC4b,-0.003850536818611866
3003,52,No_Ref,No_Ref,ACC4b,-0.005168484369280279
3004,53,No_Ref,No_Ref,ACC4b,0.004707329288993606
3005,54,No_Ref,No_Ref,ACC4b,0.009117638269466566
3006,55,No_Ref,No_Ref,ACC4b,0.001902095589825098
3007,56,No_Ref,No_Ref,ACC4b,-0.004215448001684235
3008,57,No_Ref,No_Ref,ACC4b,-0.0038075927459943703
3009,58,No_Ref,No_Ref,ACC4b,0.006054808451217303
3010,59,No_Ref,No_Ref,ACC4b,-0.0036059462691276855
3011,60,No_Ref,No_Ref,ACC4b,-0.0015754280779107066
3012,61,No_Ref,No_Ref,ACC4b,-0.010530948442695476
3013,62,No_Ref,No_Ref,ACC4b,0.0005111112790947503
3014,63,No_Ref,No_Ref,ACC4b,0.0077507272954988
3015,64,No_Ref,No_Ref,ACC4b,-0.00747096869124893
3016,65,No_Ref,No_Ref,ACC4b,-0.009603549006087864
3017,66,No_Ref,No_Ref,ACC4b,-0.005460881419150782
3018,67,No_Ref,No_Ref,ACC4b,-0.0033905171719551762
3019,68,No_Ref,No_Ref,ACC4b,-0.0041055518119197
3020,69,No_Ref,No_Ref,ACC4b,-0.0033176941966430286
3021,70,No_Ref,No_Ref,ACC4b,0.004019403542194716
3022,71,No_Ref,No_Ref,ACC4b,-0.012121279570005767
3023,72,No_Ref,No_Ref,ACC4b,-0.007219675656384733
3024,73,No_Ref,No_Ref,ACC4b,-0.0002594208453583047
3025,74,No_Ref,No_Ref,ACC4b,-0.013897744131784967
3026,75,No_Ref,No_Ref,ACC4b,0.004904569443917634
3027,76,No_Ref,No_Ref,ACC4b,0.006922558640190768
3028,77,No_Ref,No_Ref,ACC4b,0.0018219919621017433
3029,78,No_Ref,No_Ref,ACC4b,0.004577269151283886
3030,79,No_Ref,No_Ref,ACC4b,-0.004691865793217953
3031,80,No_Ref,No_Ref,ACC4b,-0.0061411228993477115
3032,81,No_Ref,No_Ref,ACC4b,0.004334527859935588
3033,82,No_Ref,No_Ref,ACC4b,-0.0010431059302763279
3034,83,No_Ref,No_Ref,ACC4b,-0.0018258593223414777
3035,84,No_Ref,No_Ref,ACC4b,-0.0005169053270997426
3036,85,No_Ref,No_Ref,ACC4b,-0.0050804575571810565
3037,86,No_Ref,No_Ref,ACC4b,-0.005078287757699124
3038,87,No_Ref,No_Ref,ACC4b,-0.006862078027940971
3039,88,No_Ref,No_Ref,ACC4b,-0.0005220293575838086
3040,89,No_Ref,No_Ref,ACC4b,-0.011087171052631484
3041,90,No_Ref,No_Ref,ACC4b,-3.558387266910934e-05
3042,91,No_Ref,No_Ref,ACC4b,-0.0032041030956934
3043,92,No_Ref,No_Ref,ACC4b,0.0004238713220863888
3044,93,No_Ref,No_Ref,ACC4b,-0.0005157307475588457
3045,94,No_Ref,No_Ref,ACC4b,-0.0035047790160110002
3046,95,No_Ref,No_Ref,ACC4b,-0.0014467521786743764
3047,96,No_Ref,No_Ref,ACC4b,-0.0046014716347094475
3048,97,No_Ref,No_Ref,ACC4b,0.005171490913631377
3049,98,No_Ref,No_Ref,ACC4b,-3.544106435199312e-06
3050,99,No_Ref,No_Ref,ACC4b,-0.003791196885758713
3051,100,No_Ref,No_Ref,ACC4b,0.003054205451474773
3052,101,No_Ref,No_Ref,ACC4b,-0.0037488657924383386
3053,102,No_Ref,No_Ref,ACC4b,-0.005105366580652482
3054,103,No_Ref,No_Ref,ACC4b,-0.002815792839299469
3055,104,No_Ref,No_Ref,ACC4b,-0.005451207327236363
3056,105,No_Ref,No_Ref,ACC4b,0.01021103002239247
3057,106,No_Ref,No_Ref,ACC4b,-0.001487452680305329
3058,107,No_Ref,No_Ref,ACC4b,0.004191775046970619
3059,108,No_Ref,No_Ref,ACC4b,-0.009655341224948332
3060,109,No_Ref,No_Ref,ACC4b,0.00809097255149881
3061,110,No_Ref,No_Ref,ACC4b,-0.004077055239072991
3062,111,No_Ref,No_Ref,ACC4b,-0.0044028629994891984
3063,112,No_Ref,No_Ref,ACC4b,0.005052615160345819
3064,113,No_Ref,No_Ref,ACC4b,0.0028268734838163834
3065,114,No_Ref,No_Ref,ACC4b,-0.008133643993018958
3066,115,No_Ref,No_Ref,ACC4b,0.011917850130449954
3067,116,No_Ref,No_Ref,ACC4b,-0.012271854958450745
3068,117,No_Ref,No_Ref,ACC4b,0.012644191224197942
3069,118,No_Ref,No_Ref,ACC4b,-0.010056071928796411
3070,119,No_Ref,No_Ref,ACC4b,-0.0026131596858331384
3071,120,No_Ref,No_Ref,ACC4b,0.005618190265600087
3072,121,No_Ref,No_Ref,ACC4b,0.007452387402919447
3073,122,No_Ref,No_Ref,ACC4b,-0.011764721087019153
3074,123,No_Ref,No_Ref,ACC4b,0.00996623654456984
3075,124,No_Ref,No_Ref,ACC4b,0.005400730117464647
3076,125,No_Ref,No_Ref,ACC4b,0.0027003142639631327
3077,126,No_Ref,No_Ref,ACC4b,-0.0033175364049257638
3078,127,No_Ref,No_Ref,ACC4b,0.002859507227810204
3079,128,No_Ref,No_Ref,ACC4b,-0.006730291991001241
3080,129,No_Ref,No_Ref,ACC4b,0.0010330897212025181
3081,130,No_Ref,No_Ref,ACC4b,-0.00047094171898578454
3082,131,No_Ref,No_Ref,ACC4b,0.0026611188602586764
3083,132,No_Ref,No_Ref,ACC4b,0.000654218876667284
3084,133,No_Ref,No_Ref,ACC4b,-0.003778006439464293
3085,134,No_Ref,No_Ref,ACC4b,0.0025495551693291594
3086,135,No_Ref,No_Ref,ACC4b,-0.0020537200056520545
3087,136,No_Ref,No_Ref,ACC4b,-0.0007074317441255529
3088,137,No_Ref,No_Ref,ACC4b,-0.002283614856982913
3089,138,No_Ref,No_Ref,ACC4b,-0.0027468100943085438
3090,139,No_Ref,No_Ref,ACC4b,-0.006143619797564853
3091,140,No_Ref,No_Ref,ACC4b,0.0004977904165828606
3092,141,No_Ref,No_Ref,ACC4b,-0.0002580815163847949
3093,142,No_Ref,No_Ref,ACC4b,-0.003820203289958313
3094,143,No_Ref,No_Ref,ACC4b,-0.004270373065819099
3095,144,No_Ref,No_Ref,ACC4b,-0.0014068626868897261
3096,145,No_Ref,No_Ref,ACC4b,0.001959577293765352
3097,146,No_Ref,No_Ref,ACC4b,0.00031828070602467616
3098,147,No_Ref,No_Ref,ACC4b,0.005456439550214259
3099,148,No_Ref,No_Ref,ACC4b,-0.0021228092855872737
3100,149,No_Ref,No_Ref,ACC4b,0.0011968292331306697
3101,150,No_Ref,No_Ref,ACC4b,0.002177558689861836
3102,151,No_Ref,No_Ref,ACC4b,0.0007373357094420552
3103,152,No_Ref,No_Ref,ACC4b,-0.001465992069975347
