,score,source,target
2773,0.5,No_Ref,Self_Ref
2774,0.5,No_Ref,Self_Ref
2775,0.5,No_Ref,Self_Ref
2776,0.5,No_Ref,Self_Ref
2777,0.5,No_Ref,Self_Ref
2778,0.5,No_Ref,Self_Ref
2779,0.5,No_Ref,Self_Ref
2780,0.5,No_Ref,Self_Ref
2781,0.5,No_Ref,Self_Ref
2782,0.5,No_Ref,Self_Ref
2783,0.5,No_Ref,Self_Ref
2784,0.5,No_Ref,Self_Ref
2785,0.5,No_Ref,Self_Ref
2786,0.5,No_Ref,Self_Ref
2787,0.5,No_Ref,Self_Ref
2788,0.5,No_Ref,Self_Ref
2789,0.5,No_Ref,Self_Ref
2790,0.5,No_Ref,Self_Ref
2791,0.5,No_Ref,Self_Ref
2792,0.5,No_Ref,Self_Ref
2793,0.5,No_Ref,Self_Ref
2794,0.5,No_Ref,Self_Ref
2795,0.5,No_Ref,Self_Ref
2796,0.5,No_Ref,Self_Ref
2797,0.5,No_Ref,Self_Ref
2798,0.5,No_Ref,Self_Ref
2799,0.5,No_Ref,Self_Ref
2800,0.5,No_Ref,Self_Ref
2801,0.5,No_Ref,Self_Ref
2802,0.5,No_Ref,Self_Ref
2803,0.5,No_Ref,Self_Ref
2804,0.5,No_Ref,Self_Ref
2805,0.5,No_Ref,Self_Ref
2806,0.5,No_Ref,Self_Ref
2807,0.5,No_Ref,Self_Ref
2808,0.5,No_Ref,Self_Ref
2809,0.5,No_Ref,Self_Ref
2810,0.5,No_Ref,Self_Ref
2811,0.5,No_Ref,Self_Ref
2812,0.5,No_Ref,Self_Ref
2813,0.5,No_Ref,Self_Ref
2814,0.5,No_Ref,Self_Ref
2815,0.5,No_Ref,Self_Ref
2816,0.5,No_Ref,Self_Ref
2817,0.5,No_Ref,Self_Ref
2818,0.5,No_Ref,Self_Ref
2819,0.5,No_Ref,Self_Ref
2820,0.5,No_Ref,Self_Ref
2821,0.5,No_Ref,Self_Ref
2822,0.5,No_Ref,Self_Ref
2823,0.5,No_Ref,Self_Ref
2824,0.5,No_Ref,Self_Ref
2825,0.5,No_Ref,Self_Ref
2826,0.5,No_Ref,Self_Ref
2827,0.5,No_Ref,Self_Ref
2828,0.5,No_Ref,Self_Ref
2829,0.5,No_Ref,Self_Ref
2830,0.5,No_Ref,Self_Ref
2831,0.5,No_Ref,Self_Ref
2832,0.5,No_Ref,Self_Ref
2833,0.5,No_Ref,Self_Ref
2834,0.5,No_Ref,Self_Ref
2835,0.5,No_Ref,Self_Ref
2836,0.5,No_Ref,Self_Ref
2837,0.5,No_Ref,Self_Ref
2838,0.5,No_Ref,Self_Ref
2839,0.5,No_Ref,Self_Ref
2840,0.5,No_Ref,Self_Ref
2841,0.5,No_Ref,Self_Ref
2842,0.5,No_Ref,Self_Ref
2843,0.5,No_Ref,Self_Ref
2844,0.5,No_Ref,Self_Ref
2845,0.5,No_Ref,Self_Ref
2846,0.5,No_Ref,Self_Ref
2847,0.5,No_Ref,Self_Ref
2848,0.5,No_Ref,Self_Ref
2849,0.5,No_Ref,Self_Ref
2850,0.5,No_Ref,Self_Ref
2851,0.5,No_Ref,Self_Ref
2852,0.5,No_Ref,Self_Ref
2853,0.5,No_Ref,Self_Ref
2854,0.5,No_Ref,Self_Ref
2855,0.5,No_Ref,Self_Ref
2856,0.5,No_Ref,Self_Ref
2857,0.5,No_Ref,Self_Ref
2858,0.5,No_Ref,Self_Ref
2859,0.5,No_Ref,Self_Ref
2860,0.5,No_Ref,Self_Ref
2861,0.5,No_Ref,Self_Ref
2862,0.5,No_Ref,Self_Ref
2863,0.5,No_Ref,Self_Ref
2864,0.5,No_Ref,Self_Ref
2865,0.5,No_Ref,Self_Ref
2866,0.5,No_Ref,Self_Ref
2867,0.5,No_Ref,Self_Ref
2868,0.5,No_Ref,Self_Ref
2869,0.5,No_Ref,Self_Ref
2870,0.5,No_Ref,Self_Ref
2871,0.5,No_Ref,Self_Ref
2872,0.5,No_Ref,Self_Ref
2873,0.5,No_Ref,Self_Ref
2874,0.5,No_Ref,Self_Ref
2875,0.5,No_Ref,Self_Ref
2876,0.5,No_Ref,Self_Ref
2877,0.5,No_Ref,Self_Ref
2878,0.5,No_Ref,Self_Ref
2879,0.5,No_Ref,Self_Ref
2880,0.5,No_Ref,Self_Ref
2881,0.5,No_Ref,Self_Ref
2882,0.5,No_Ref,Self_Ref
2883,0.5,No_Ref,Self_Ref
2884,0.5,No_Ref,Self_Ref
2885,0.5,No_Ref,Self_Ref
2886,0.5,No_Ref,Self_Ref
2887,0.5,No_Ref,Self_Ref
2888,0.5,No_Ref,Self_Ref
2889,0.5,No_Ref,Self_Ref
2890,0.5,No_Ref,Self_Ref
2891,0.5,No_Ref,Self_Ref
2892,0.5,No_Ref,Self_Ref
2893,0.5,No_Ref,Self_Ref
2894,0.5,No_Ref,Self_Ref
2895,0.5,No_Ref,Self_Ref
2896,0.5,No_Ref,Self_Ref
2897,0.5,No_Ref,Self_Ref
2898,0.5,No_Ref,Self_Ref
2899,0.5,No_Ref,Self_Ref
2900,0.5,No_Ref,Self_Ref
2901,0.5,No_Ref,Self_Ref
2902,0.5,No_Ref,Self_Ref
2903,0.5,No_Ref,Self_Ref
2904,0.5,No_Ref,Self_Ref
2905,0.5,No_Ref,Self_Ref
2906,0.5,No_Ref,Self_Ref
2907,0.5,No_Ref,Self_Ref
2908,0.5,No_Ref,Self_Ref
2909,0.5,No_Ref,Self_Ref
2910,0.5,No_Ref,Self_Ref
2911,0.5,No_Ref,Self_Ref
2912,0.5,No_Ref,Self_Ref
2913,0.5,No_Ref,Self_Ref
2914,0.5,No_Ref,Self_Ref
2915,0.5,No_Ref,Self_Ref
2916,0.5,No_Ref,Self_Ref
2917,0.5,No_Ref,Self_Ref
2918,0.5,No_Ref,Self_Ref
2919,0.5,No_Ref,Self_Ref
2920,0.5,No_Ref,Self_Ref
2921,0.5,No_Ref,Self_Ref
2922,0.5,No_Ref,Self_Ref
2923,0.5,No_Ref,Self_Ref
2924,0.5,No_Ref,Self_Ref
2925,0.5,No_Ref,Self_Ref
2926,0.5,No_Ref,Self_Ref
2927,0.5,No_Ref,Self_Ref
2928,0.5,No_Ref,Self_Ref
2929,0.5,No_Ref,Self_Ref
2930,0.5,No_Ref,Self_Ref
2931,0.5,No_Ref,Self_Ref
2932,0.5,No_Ref,Self_Ref
2933,0.5,No_Ref,Self_Ref
2934,0.5,No_Ref,Self_Ref
2935,0.5,No_Ref,Self_Ref
2936,0.5,No_Ref,Self_Ref
2937,0.5,No_Ref,Self_Ref
2938,0.5,No_Ref,Self_Ref
2939,0.5,No_Ref,Self_Ref
2940,0.5,No_Ref,Self_Ref
2941,0.5,No_Ref,Self_Ref
2942,0.5,No_Ref,Self_Ref
2943,0.5,No_Ref,Self_Ref
2944,0.5,No_Ref,Self_Ref
2945,0.5,No_Ref,Self_Ref
2946,0.5,No_Ref,Self_Ref
2947,0.5,No_Ref,Self_Ref
2948,0.5,No_Ref,Self_Ref
2949,0.5,No_Ref,Self_Ref
2950,0.5,No_Ref,Self_Ref
2951,0.5,No_Ref,Self_Ref
2952,0.5,No_Ref,Self_Ref
2953,0.5,No_Ref,Self_Ref
2954,0.5,No_Ref,Self_Ref
2955,0.5,No_Ref,Self_Ref
2956,0.5,No_Ref,Self_Ref
2957,0.5,No_Ref,Self_Ref
2958,0.5,No_Ref,Self_Ref
2959,0.5,No_Ref,Self_Ref
2960,0.5,No_Ref,Self_Ref
2961,0.5,No_Ref,Self_Ref
2962,0.5,No_Ref,Self_Ref
2963,0.5,No_Ref,Self_Ref
2964,0.5,No_Ref,Self_Ref
2965,0.5,No_Ref,Self_Ref
2966,0.5,No_Ref,Self_Ref
2967,0.5,No_Ref,Self_Ref
2968,0.5,No_Ref,Self_Ref
2969,0.5,No_Ref,Self_Ref
2970,0.5,No_Ref,Self_Ref
2971,0.5,No_Ref,Self_Ref
2972,0.5,No_Ref,Self_Ref
2973,0.5,No_Ref,Self_Ref
2974,0.5,No_Ref,Self_Ref
2975,0.5,No_Ref,Self_Ref
2976,0.5,No_Ref,Self_Ref
2977,0.5,No_Ref,Self_Ref
2978,0.5,No_Ref,Self_Ref
2979,0.5,No_Ref,Self_Ref
2980,0.5,No_Ref,Self_Ref
2981,0.5,No_Ref,Self_Ref
2982,0.5,No_Ref,Self_Ref
2983,0.5,No_Ref,Self_Ref
2984,0.5,No_Ref,Self_Ref
2985,0.5,No_Ref,Self_Ref
2986,0.5,No_Ref,Self_Ref
2987,0.5,No_Ref,Self_Ref
2988,0.5,No_Ref,Self_Ref
2989,0.5,No_Ref,Self_Ref
2990,0.5,No_Ref,Self_Ref
2991,0.5,No_Ref,Self_Ref
2992,0.5,No_Ref,Self_Ref
2993,0.5,No_Ref,Self_Ref
2994,0.5,No_Ref,Self_Ref
2995,0.5,No_Ref,Self_Ref
2996,0.5,No_Ref,Self_Ref
2997,0.5,No_Ref,Self_Ref
2998,0.5,No_Ref,Self_Ref
2999,0.5,No_Ref,Self_Ref
3000,0.5,No_Ref,Self_Ref
3001,0.5,No_Ref,Self_Ref
3002,0.5,No_Ref,Self_Ref
3003,0.5,No_Ref,Self_Ref
3004,0.5,No_Ref,Self_Ref
3005,0.5,No_Ref,Self_Ref
3006,0.5,No_Ref,Self_Ref
3007,0.5,No_Ref,Self_Ref
3008,0.5,No_Ref,Self_Ref
3009,0.5,No_Ref,Self_Ref
3010,0.5,No_Ref,Self_Ref
3011,0.5,No_Ref,Self_Ref
3012,0.5,No_Ref,Self_Ref
3013,0.5,No_Ref,Self_Ref
3014,0.5,No_Ref,Self_Ref
3015,0.5,No_Ref,Self_Ref
3016,0.5,No_Ref,Self_Ref
3017,0.5,No_Ref,Self_Ref
3018,0.5,No_Ref,Self_Ref
3019,0.5,No_Ref,Self_Ref
3020,0.5,No_Ref,Self_Ref
3021,0.5,No_Ref,Self_Ref
3022,0.5,No_Ref,Self_Ref
3023,0.5,No_Ref,Self_Ref
3024,0.5,No_Ref,Self_Ref
3025,0.5,No_Ref,Self_Ref
3026,0.5,No_Ref,Self_Ref
3027,0.5,No_Ref,Self_Ref
3028,0.5,No_Ref,Self_Ref
3029,0.5,No_Ref,Self_Ref
3030,0.5,No_Ref,Self_Ref
3031,0.5,No_Ref,Self_Ref
3032,0.5,No_Ref,Self_Ref
3033,0.5,No_Ref,Self_Ref
3034,0.5,No_Ref,Self_Ref
3035,0.5,No_Ref,Self_Ref
3036,0.5,No_Ref,Self_Ref
3037,0.5,No_Ref,Self_Ref
3038,0.5,No_Ref,Self_Ref
3039,0.5,No_Ref,Self_Ref
3040,0.5,No_Ref,Self_Ref
3041,0.5,No_Ref,Self_Ref
3042,0.5,No_Ref,Self_Ref
3043,0.5,No_Ref,Self_Ref
3044,0.5,No_Ref,Self_Ref
3045,0.5,No_Ref,Self_Ref
3046,0.5,No_Ref,Self_Ref
3047,0.5,No_Ref,Self_Ref
3048,0.5,No_Ref,Self_Ref
3049,0.5,No_Ref,Self_Ref
3050,0.5,No_Ref,Self_Ref
3051,0.5,No_Ref,Self_Ref
3052,0.5,No_Ref,Self_Ref
3053,0.5,No_Ref,Self_Ref
3054,0.5,No_Ref,Self_Ref
3055,0.5,No_Ref,Self_Ref
3056,0.5,No_Ref,Self_Ref
3057,0.5,No_Ref,Self_Ref
3058,0.5,No_Ref,Self_Ref
3059,0.5,No_Ref,Self_Ref
3060,0.5,No_Ref,Self_Ref
3061,0.5,No_Ref,Self_Ref
3062,0.5,No_Ref,Self_Ref
3063,0.5,No_Ref,Self_Ref
3064,0.5,No_Ref,Self_Ref
3065,0.5,No_Ref,Self_Ref
3066,0.5,No_Ref,Self_Ref
3067,0.5,No_Ref,Self_Ref
3068,0.5,No_Ref,Self_Ref
3069,0.5,No_Ref,Self_Ref
3070,0.5,No_Ref,Self_Ref
3071,0.5,No_Ref,Self_Ref
3072,0.5,No_Ref,Self_Ref
3073,0.5,No_Ref,Self_Ref
3074,0.5,No_Ref,Self_Ref
3075,0.5,No_Ref,Self_Ref
3076,0.5,No_Ref,Self_Ref
3077,0.5,No_Ref,Self_Ref
3078,0.5,No_Ref,Self_Ref
3079,0.5,No_Ref,Self_Ref
3080,0.5,No_Ref,Self_Ref
3081,0.5,No_Ref,Self_Ref
3082,0.5,No_Ref,Self_Ref
3083,0.5,No_Ref,Self_Ref
3084,0.5,No_Ref,Self_Ref
3085,0.5,No_Ref,Self_Ref
3086,0.5,No_Ref,Self_Ref
3087,0.5,No_Ref,Self_Ref
3088,0.5,No_Ref,Self_Ref
3089,0.5,No_Ref,Self_Ref
3090,0.5,No_Ref,Self_Ref
3091,0.5,No_Ref,Self_Ref
3092,0.5,No_Ref,Self_Ref
3093,0.5,No_Ref,Self_Ref
3094,0.5,No_Ref,Self_Ref
3095,0.5,No_Ref,Self_Ref
3096,0.5,No_Ref,Self_Ref
3097,0.5,No_Ref,Self_Ref
3098,0.5,No_Ref,Self_Ref
3099,0.5,No_Ref,Self_Ref
3100,0.5,No_Ref,Self_Ref
3101,0.5,No_Ref,Self_Ref
3102,0.5,No_Ref,Self_Ref
3103,0.5,No_Ref,Self_Ref
3104,0.5,No_Ref,Self_Ref
3105,0.5,No_Ref,Self_Ref
3106,0.5,No_Ref,Self_Ref
3107,0.5,No_Ref,Self_Ref
3108,0.5,No_Ref,Self_Ref
3109,0.5,No_Ref,Self_Ref
3110,0.5,No_Ref,Self_Ref
3111,0.5,No_Ref,Self_Ref
3112,0.5,No_Ref,Self_Ref
3113,0.5,No_Ref,Self_Ref
3114,0.5,No_Ref,Self_Ref
3115,0.5,No_Ref,Self_Ref
3116,0.5,No_Ref,Self_Ref
3117,0.5,No_Ref,Self_Ref
3118,0.5,No_Ref,Self_Ref
3119,0.5,No_Ref,Self_Ref
3120,0.5,No_Ref,Self_Ref
3121,0.5,No_Ref,Self_Ref
3122,0.5,No_Ref,Self_Ref
3123,0.5,No_Ref,Self_Ref
3124,0.5,No_Ref,Self_Ref
3125,0.5,No_Ref,Self_Ref
3126,0.5,No_Ref,Self_Ref
3127,0.5,No_Ref,Self_Ref
3128,0.5,No_Ref,Self_Ref
3129,0.5,No_Ref,Self_Ref
3130,0.5,No_Ref,Self_Ref
3131,0.5,No_Ref,Self_Ref
3132,0.5,No_Ref,Self_Ref
3133,0.5,No_Ref,Self_Ref
3134,0.5,No_Ref,Self_Ref
3135,0.5,No_Ref,Self_Ref
3136,0.5,No_Ref,Self_Ref
3137,0.5,No_Ref,Self_Ref
3138,0.5,No_Ref,Self_Ref
3139,0.5,No_Ref,Self_Ref
3140,0.5,No_Ref,Self_Ref
3141,0.5,No_Ref,Self_Ref
3142,0.5,No_Ref,Self_Ref
3143,0.5,No_Ref,Self_Ref
3144,0.5,No_Ref,Self_Ref
3145,0.5,No_Ref,Self_Ref
3146,0.5,No_Ref,Self_Ref
3147,0.5,No_Ref,Self_Ref
3148,0.5,No_Ref,Self_Ref
3149,0.5,No_Ref,Self_Ref
3150,0.5,No_Ref,Self_Ref
3151,0.5,No_Ref,Self_Ref
3152,0.5,No_Ref,Self_Ref
3153,0.5,No_Ref,Self_Ref
3154,0.5,No_Ref,Self_Ref
3155,0.5,No_Ref,Self_Ref
3156,0.5,No_Ref,Self_Ref
3157,0.5,No_Ref,Self_Ref
3158,0.5,No_Ref,Self_Ref
3159,0.5,No_Ref,Self_Ref
3160,0.5,No_Ref,Self_Ref
3161,0.5,No_Ref,Self_Ref
3162,0.5,No_Ref,Self_Ref
3163,0.5,No_Ref,Self_Ref
3164,0.5,No_Ref,Self_Ref
3165,0.5,No_Ref,Self_Ref
3166,0.5,No_Ref,Self_Ref
3167,0.5,No_Ref,Self_Ref
3168,0.5,No_Ref,Self_Ref
3169,0.5,No_Ref,Self_Ref
3170,0.5,No_Ref,Self_Ref
3171,0.5,No_Ref,Self_Ref
3172,0.5,No_Ref,Self_Ref
3173,0.5,No_Ref,Self_Ref
3174,0.5,No_Ref,Self_Ref
3175,0.5,No_Ref,Self_Ref
3176,0.5,No_Ref,Self_Ref
3177,0.5,No_Ref,Self_Ref
3178,0.5,No_Ref,Self_Ref
3179,0.5,No_Ref,Self_Ref
3180,0.5,No_Ref,Self_Ref
3181,0.5,No_Ref,Self_Ref
3182,0.5,No_Ref,Self_Ref
3183,0.5,No_Ref,Self_Ref
3184,0.5,No_Ref,Self_Ref
3185,0.5,No_Ref,Self_Ref
3186,0.5,No_Ref,Self_Ref
3187,0.5,No_Ref,Self_Ref
3188,0.5,No_Ref,Self_Ref
3189,0.5,No_Ref,Self_Ref
3190,0.5,No_Ref,Self_Ref
3191,0.5,No_Ref,Self_Ref
3192,0.5,No_Ref,Self_Ref
3193,0.5,No_Ref,Self_Ref
3194,0.5,No_Ref,Self_Ref
3195,0.5,No_Ref,Self_Ref
3196,0.5,No_Ref,Self_Ref
3197,0.5,No_Ref,Self_Ref
3198,0.5,No_Ref,Self_Ref
3199,0.5,No_Ref,Self_Ref
3200,0.5,No_Ref,Self_Ref
3201,0.5,No_Ref,Self_Ref
3202,0.5,No_Ref,Self_Ref
3203,0.5,No_Ref,Self_Ref
3204,0.5,No_Ref,Self_Ref
3205,0.5,No_Ref,Self_Ref
3206,0.5,No_Ref,Self_Ref
3207,0.5,No_Ref,Self_Ref
3208,0.5,No_Ref,Self_Ref
3209,0.5,No_Ref,Self_Ref
3210,0.5,No_Ref,Self_Ref
3211,0.5,No_Ref,Self_Ref
3212,0.5,No_Ref,Self_Ref
3213,0.5,No_Ref,Self_Ref
3214,0.5,No_Ref,Self_Ref
3215,0.5,No_Ref,Self_Ref
3216,0.5,No_Ref,Self_Ref
3217,0.5,No_Ref,Self_Ref
3218,0.5,No_Ref,Self_Ref
3219,0.5,No_Ref,Self_Ref
3220,0.5,No_Ref,Self_Ref
3221,0.5,No_Ref,Self_Ref
3222,0.5,No_Ref,Self_Ref
3223,0.5,No_Ref,Self_Ref
3224,0.5,No_Ref,Self_Ref
3225,0.5,No_Ref,Self_Ref
3226,0.5,No_Ref,Self_Ref
3227,0.5,No_Ref,Self_Ref
3228,0.5,No_Ref,Self_Ref
3229,0.5,No_Ref,Self_Ref
3230,0.5,No_Ref,Self_Ref
3231,0.5,No_Ref,Self_Ref
3232,0.5,No_Ref,Self_Ref
3233,0.5,No_Ref,Self_Ref
3234,0.5,No_Ref,Self_Ref
3235,0.5,No_Ref,Self_Ref
3236,0.5,No_Ref,Self_Ref
3237,0.5,No_Ref,Self_Ref
3238,0.5,No_Ref,Self_Ref
3239,0.5,No_Ref,Self_Ref
3240,0.5,No_Ref,Self_Ref
3241,0.5,No_Ref,Self_Ref
3242,0.5,No_Ref,Self_Ref
3243,0.5,No_Ref,Self_Ref
3244,0.5,No_Ref,Self_Ref
3245,0.5,No_Ref,Self_Ref
3246,0.5,No_Ref,Self_Ref
3247,0.5,No_Ref,Self_Ref
3248,0.5,No_Ref,Self_Ref
3249,0.5,No_Ref,Self_Ref
3250,0.5,No_Ref,Self_Ref
3251,0.5,No_Ref,Self_Ref
3252,0.5,No_Ref,Self_Ref
3253,0.5,No_Ref,Self_Ref
3254,0.5,No_Ref,Self_Ref
3255,0.5,No_Ref,Self_Ref
3256,0.5,No_Ref,Self_Ref
3257,0.5,No_Ref,Self_Ref
3258,0.5,No_Ref,Self_Ref
3259,0.5,No_Ref,Self_Ref
3260,0.5,No_Ref,Self_Ref
3261,0.5,No_Ref,Self_Ref
3262,0.5,No_Ref,Self_Ref
3263,0.5,No_Ref,Self_Ref
3264,0.5,No_Ref,Self_Ref
3265,0.5,No_Ref,Self_Ref
3266,0.5,No_Ref,Self_Ref
3267,0.5,No_Ref,Self_Ref
3268,0.5,No_Ref,Self_Ref
3269,0.5,No_Ref,Self_Ref
3270,0.5,No_Ref,Self_Ref
3271,0.5,No_Ref,Self_Ref
3272,0.5,No_Ref,Self_Ref
3273,0.5,No_Ref,Self_Ref
3274,0.5,No_Ref,Self_Ref
3275,0.5,No_Ref,Self_Ref
3276,0.5,No_Ref,Self_Ref
3277,0.5,No_Ref,Self_Ref
3278,0.5,No_Ref,Self_Ref
3279,0.5,No_Ref,Self_Ref
3280,0.5,No_Ref,Self_Ref
3281,0.5,No_Ref,Self_Ref
3282,0.5,No_Ref,Self_Ref
3283,0.5,No_Ref,Self_Ref
3284,0.5,No_Ref,Self_Ref
3285,0.5,No_Ref,Self_Ref
3286,0.5,No_Ref,Self_Ref
3287,0.5,No_Ref,Self_Ref
3288,0.5,No_Ref,Self_Ref
3289,0.5,No_Ref,Self_Ref
3290,0.5,No_Ref,Self_Ref
3291,0.5,No_Ref,Self_Ref
3292,0.5,No_Ref,Self_Ref
3293,0.5,No_Ref,Self_Ref
3294,0.5,No_Ref,Self_Ref
3295,0.5,No_Ref,Self_Ref
3296,0.5,No_Ref,Self_Ref
3297,0.5,No_Ref,Self_Ref
3298,0.5,No_Ref,Self_Ref
3299,0.5,No_Ref,Self_Ref
3300,0.5,No_Ref,Self_Ref
3301,0.5,No_Ref,Self_Ref
3302,0.5,No_Ref,Self_Ref
3303,0.5,No_Ref,Self_Ref
3304,0.5,No_Ref,Self_Ref
3305,0.5,No_Ref,Self_Ref
3306,0.5,No_Ref,Self_Ref
3307,0.5,No_Ref,Self_Ref
3308,0.5,No_Ref,Self_Ref
3309,0.5,No_Ref,Self_Ref
3310,0.5,No_Ref,Self_Ref
3311,0.5,No_Ref,Self_Ref
3312,0.5,No_Ref,Self_Ref
3313,0.5,No_Ref,Self_Ref
3314,0.5,No_Ref,Self_Ref
3315,0.5,No_Ref,Self_Ref
3316,0.5,No_Ref,Self_Ref
3317,0.5,No_Ref,Self_Ref
3318,0.5,No_Ref,Self_Ref
3319,0.5,No_Ref,Self_Ref
3320,0.5,No_Ref,Self_Ref
3321,0.5,No_Ref,Self_Ref
3322,0.5,No_Ref,Self_Ref
3323,0.5,No_Ref,Self_Ref
3324,0.5,No_Ref,Self_Ref
3325,0.5,No_Ref,Self_Ref
3326,0.5,No_Ref,Self_Ref
3327,0.5,No_Ref,Self_Ref
3328,0.5,No_Ref,Self_Ref
3329,0.5,No_Ref,Self_Ref
3330,0.5,No_Ref,Self_Ref
3331,0.5,No_Ref,Self_Ref
3332,0.5,No_Ref,Self_Ref
3333,0.5,No_Ref,Self_Ref
3334,0.5,No_Ref,Self_Ref
3335,0.5,No_Ref,Self_Ref
3336,0.5,No_Ref,Self_Ref
3337,0.5,No_Ref,Self_Ref
3338,0.5,No_Ref,Self_Ref
3339,0.5,No_Ref,Self_Ref
3340,0.5,No_Ref,Self_Ref
3341,0.5,No_Ref,Self_Ref
3342,0.5,No_Ref,Self_Ref
3343,0.5,No_Ref,Self_Ref
3344,0.5,No_Ref,Self_Ref
3345,0.5,No_Ref,Self_Ref
3346,0.5,No_Ref,Self_Ref
3347,0.5,No_Ref,Self_Ref
3348,0.5,No_Ref,Self_Ref
3349,0.5,No_Ref,Self_Ref
3350,0.5,No_Ref,Self_Ref
3351,0.5,No_Ref,Self_Ref
3352,0.5,No_Ref,Self_Ref
3353,0.5,No_Ref,Self_Ref
3354,0.5,No_Ref,Self_Ref
3355,0.5,No_Ref,Self_Ref
3356,0.5,No_Ref,Self_Ref
3357,0.5,No_Ref,Self_Ref
3358,0.5,No_Ref,Self_Ref
3359,0.5,No_Ref,Self_Ref
3360,0.5,No_Ref,Self_Ref
3361,0.5,No_Ref,Self_Ref
3362,0.5,No_Ref,Self_Ref
3363,0.5,No_Ref,Self_Ref
3364,0.5,No_Ref,Self_Ref
3365,0.5,No_Ref,Self_Ref
3366,0.5,No_Ref,Self_Ref
3367,0.5,No_Ref,Self_Ref
3368,0.5,No_Ref,Self_Ref
3369,0.5,No_Ref,Self_Ref
3370,0.5,No_Ref,Self_Ref
3371,0.5,No_Ref,Self_Ref
3372,0.5,No_Ref,Self_Ref
3373,0.5,No_Ref,Self_Ref
3374,0.5,No_Ref,Self_Ref
3375,0.5,No_Ref,Self_Ref
3376,0.5,No_Ref,Self_Ref
3377,0.5,No_Ref,Self_Ref
3378,0.5,No_Ref,Self_Ref
3379,0.5,No_Ref,Self_Ref
3380,0.5,No_Ref,Self_Ref
3381,0.5,No_Ref,Self_Ref
3382,0.5,No_Ref,Self_Ref
3383,0.5,No_Ref,Self_Ref
3384,0.5,No_Ref,Self_Ref
3385,0.5,No_Ref,Self_Ref
3386,0.5,No_Ref,Self_Ref
3387,0.5,No_Ref,Self_Ref
3388,0.5,No_Ref,Self_Ref
3389,0.5,No_Ref,Self_Ref
3390,0.5,No_Ref,Self_Ref
3391,0.5,No_Ref,Self_Ref
3392,0.5,No_Ref,Self_Ref
3393,0.5,No_Ref,Self_Ref
3394,0.5,No_Ref,Self_Ref
3395,0.5,No_Ref,Self_Ref
3396,0.5,No_Ref,Self_Ref
3397,0.5,No_Ref,Self_Ref
3398,0.5,No_Ref,Self_Ref
3399,0.5,No_Ref,Self_Ref
3400,0.5,No_Ref,Self_Ref
3401,0.5,No_Ref,Self_Ref
3402,0.5,No_Ref,Self_Ref
3403,0.5,No_Ref,Self_Ref
3404,0.5,No_Ref,Self_Ref
3405,0.5,No_Ref,Self_Ref
3406,0.5,No_Ref,Self_Ref
3407,0.5,No_Ref,Self_Ref
3408,0.5,No_Ref,Self_Ref
3409,0.5,No_Ref,Self_Ref
3410,0.5,No_Ref,Self_Ref
3411,0.5,No_Ref,Self_Ref
3412,0.5,No_Ref,Self_Ref
3413,0.5,No_Ref,Self_Ref
3414,0.5,No_Ref,Self_Ref
3415,0.5,No_Ref,Self_Ref
3416,0.5,No_Ref,Self_Ref
3417,0.5,No_Ref,Self_Ref
3418,0.5,No_Ref,Self_Ref
3419,0.5,No_Ref,Self_Ref
3420,0.5,No_Ref,Self_Ref
3421,0.5,No_Ref,Self_Ref
3422,0.5,No_Ref,Self_Ref
3423,0.5,No_Ref,Self_Ref
3424,0.5,No_Ref,Self_Ref
3425,0.5,No_Ref,Self_Ref
3426,0.5,No_Ref,Self_Ref
3427,0.5,No_Ref,Self_Ref
3428,0.5,No_Ref,Self_Ref
3429,0.5,No_Ref,Self_Ref
3430,0.5,No_Ref,Self_Ref
3431,0.5,No_Ref,Self_Ref
3432,0.5,No_Ref,Self_Ref
3433,0.5,No_Ref,Self_Ref
3434,0.5,No_Ref,Self_Ref
3435,0.5,No_Ref,Self_Ref
3436,0.5,No_Ref,Self_Ref
3437,0.5,No_Ref,Self_Ref
3438,0.5,No_Ref,Self_Ref
3439,0.5,No_Ref,Self_Ref
3440,0.5,No_Ref,Self_Ref
3441,0.5,No_Ref,Self_Ref
3442,0.5,No_Ref,Self_Ref
3443,0.5,No_Ref,Self_Ref
3444,0.5,No_Ref,Self_Ref
3445,0.5,No_Ref,Self_Ref
3446,0.5,No_Ref,Self_Ref
3447,0.5,No_Ref,Self_Ref
3448,0.5,No_Ref,Self_Ref
3449,0.5,No_Ref,Self_Ref
3450,0.5,No_Ref,Self_Ref
3451,0.5,No_Ref,Self_Ref
3452,0.5,No_Ref,Self_Ref
3453,0.5,No_Ref,Self_Ref
3454,0.5,No_Ref,Self_Ref
3455,0.5,No_Ref,Self_Ref
3456,0.5,No_Ref,Self_Ref
3457,0.5,No_Ref,Self_Ref
3458,0.5,No_Ref,Self_Ref
3459,0.5,No_Ref,Self_Ref
3460,0.5,No_Ref,Self_Ref
3461,0.5,No_Ref,Self_Ref
3462,0.5,No_Ref,Self_Ref
3463,0.5,No_Ref,Self_Ref
3464,0.5,No_Ref,Self_Ref
3465,0.5,No_Ref,Self_Ref
3466,0.5,No_Ref,Self_Ref
3467,0.5,No_Ref,Self_Ref
3468,0.5,No_Ref,Self_Ref
3469,0.5,No_Ref,Self_Ref
3470,0.5,No_Ref,Self_Ref
3471,0.5,No_Ref,Self_Ref
